Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,55.290001,56.660000,55.000000,56.330002,52.089691,5371200
2014-04-28,56.400002,57.009998,55.849998,56.259998,52.024952,3582800
2014-04-29,56.500000,56.590000,55.849998,56.020000,51.803024,2964500
2014-04-30,56.049999,56.590000,55.709999,56.439999,52.191402,3484700
2014-05-01,56.709999,57.009998,56.410000,56.650002,52.385601,1765000
2014-05-02,56.759998,57.340000,56.610001,57.000000,52.709255,1785600
2014-05-05,56.689999,57.009998,56.349998,56.889999,52.607517,1751600
2014-05-06,56.790001,57.450001,56.400002,56.919998,52.635265,4453200
2014-05-07,56.930000,57.090000,56.310001,56.759998,52.487312,3648600
2014-05-08,56.700001,57.299999,56.430000,56.720001,52.450344,3287300
2014-05-09,56.790001,56.860001,56.189999,56.740002,52.468815,3401400
2014-05-12,56.860001,57.189999,56.750000,57.009998,52.718498,2569100
2014-05-13,57.000000,57.119999,56.160000,56.400002,52.154423,2453500
2014-05-14,56.470001,56.639999,56.130001,56.240002,52.006470,1510500
2014-05-15,55.970001,56.029999,54.990002,55.259998,51.100227,3758600
2014-05-16,55.330002,56.110001,54.770000,55.630001,51.442375,7928300
2014-05-19,55.630001,56.080002,55.389999,56.000000,51.784534,3625900
2014-05-20,55.799999,55.810001,54.619999,54.720001,50.600880,4925300
2014-05-21,54.650002,55.259998,54.570000,54.700001,50.582394,4547800
2014-05-22,55.759998,56.090000,55.130001,55.419998,51.248188,3703500
2014-05-23,55.419998,55.790001,55.279999,55.740002,51.544098,1993800
2014-05-27,55.810001,56.439999,55.810001,56.299999,52.061958,4199400
2014-05-28,55.130001,55.380001,54.330002,54.599998,50.489910,5405900
2014-05-29,53.919998,54.080002,53.490002,53.500000,49.472717,9414800
2014-05-30,53.619999,53.820000,53.000000,53.779999,49.731640,6107500
2014-06-02,53.790001,54.439999,53.700001,54.299999,50.212494,5514900
2014-06-03,55.650002,57.000000,55.320000,56.410000,52.163677,10719500
2014-06-04,56.430000,56.630001,55.799999,56.619999,52.357853,5454300
2014-06-05,56.509998,57.770000,56.160000,57.689999,53.347309,4886500
2014-06-06,57.750000,58.349998,57.660000,57.990002,53.624744,4187300
2014-06-09,63.430000,65.989998,61.980000,62.250000,57.564049,25419300
2014-06-10,62.060001,62.119999,60.939999,61.139999,56.537598,6842000
2014-06-11,61.040001,61.389999,60.389999,60.480000,55.927292,3357000
2014-06-12,60.520000,60.520000,59.660000,60.189999,55.659111,4445000
2014-06-13,60.189999,60.689999,59.939999,60.689999,56.121483,3765700
2014-06-16,60.709999,61.560001,60.570000,61.549999,56.916729,3942400
2014-06-17,61.099998,61.959999,60.970001,61.529999,56.898254,3789800
2014-06-18,61.389999,61.849998,61.040001,61.430000,56.805771,3232900
2014-06-19,61.660000,61.869999,61.200001,61.520000,56.889000,2063500
2014-06-20,62.009998,63.349998,61.919998,62.820000,58.091148,10003300
2014-06-23,62.520000,62.790001,61.540001,61.660000,57.018467,3938300
2014-06-24,61.139999,62.009998,61.000000,61.689999,57.046200,2603900
2014-06-25,61.459999,61.860001,60.970001,61.480000,56.852013,2178900
2014-06-26,61.540001,61.779999,60.919998,61.680000,57.036961,1947300
2014-06-27,61.279999,61.279999,56.759998,57.189999,52.884937,31291300
2014-06-30,57.000000,57.549999,56.500000,57.360001,53.042149,10277100
2014-07-01,57.570000,58.130001,57.400002,57.709999,53.365814,6015200
2014-07-02,57.590000,58.189999,57.500000,58.119999,53.744938,4222700
2014-07-03,58.119999,58.439999,57.910000,58.220001,53.837410,2667100
2014-07-07,57.759998,58.110001,57.480000,57.740002,53.393547,2878500
2014-07-08,57.599998,57.820000,57.330002,57.360001,53.042149,5118300
2014-07-09,57.650002,57.750000,57.380001,57.529999,53.199356,6225700
2014-07-10,57.139999,57.650002,56.880001,57.360001,53.042149,4658400
2014-07-11,57.439999,57.439999,56.720001,56.790001,52.515053,3351500
2014-07-14,56.959999,57.029999,56.619999,56.639999,52.376347,3375700
2014-07-15,56.369999,56.840000,55.930000,55.939999,51.729053,5492400
2014-07-16,56.060001,56.180000,55.000000,55.570000,51.386894,10802300
2014-07-17,55.310001,55.400002,54.340000,54.410000,50.314209,4941400
2014-07-18,54.570000,55.669998,54.400002,55.450001,51.275932,6003500
2014-07-21,55.450001,55.590000,54.930000,55.330002,51.164967,6280400
2014-07-22,55.470001,55.560001,54.750000,55.119999,50.970779,5184600
2014-07-23,55.000000,55.849998,54.939999,55.820000,51.618069,3831200
2014-07-24,55.770000,56.439999,55.650002,56.040001,51.821526,3768900
2014-07-25,55.900002,56.060001,55.560001,55.610001,51.423889,3370400
2014-07-28,53.799999,57.700001,53.779999,55.560001,51.377655,22677700
2014-07-29,55.779999,56.639999,55.740002,56.099998,51.876991,5431800
2014-07-30,56.360001,56.939999,56.009998,56.880001,52.598286,5145100
2014-07-31,56.240002,56.549999,55.220001,55.230000,51.072487,4688100
2014-08-01,55.310001,56.029999,55.150002,55.770000,51.571854,2967000
2014-08-04,55.770000,56.070000,55.599998,55.910000,51.701305,2938900
2014-08-05,55.509998,59.500000,55.480000,57.790001,53.439785,17211400
2014-08-06,57.529999,57.840000,56.279999,57.560001,53.227097,5691100
2014-08-07,57.810001,58.060001,56.990002,57.680000,53.338074,5038100
2014-08-08,57.939999,58.189999,57.500000,58.049999,53.680214,6190800
2014-08-11,57.939999,58.000000,56.939999,57.450001,53.125378,5034500
2014-08-12,57.330002,57.540001,56.939999,57.189999,52.884937,2633100
2014-08-13,57.230000,57.500000,56.759998,57.009998,52.718498,3488400
2014-08-14,57.250000,58.029999,57.099998,57.880001,53.523006,6003500
2014-08-15,57.680000,57.980000,57.040001,57.459999,53.134636,7159700
2014-08-18,64.000000,64.730003,62.299999,64.139999,59.311779,42445200
2014-08-19,64.489998,64.519997,63.509998,63.590000,58.803185,11558600
2014-08-20,63.389999,64.029999,63.110001,63.759998,58.960381,5830700
2014-08-21,63.020000,63.980000,62.799999,63.610001,58.821671,6540200
2014-08-22,63.590000,64.410004,63.480000,63.680000,58.886398,4594700
2014-08-25,64.000000,64.209999,63.540001,63.900002,59.089851,2588800
2014-08-26,63.830002,64.000000,63.389999,63.520000,58.738438,2683100
2014-08-27,63.860001,64.309998,63.549999,63.700001,58.904903,6215300
2014-08-28,63.660000,65.040001,63.389999,64.199997,59.367264,6081900
2014-08-29,64.300003,64.419998,63.410000,63.990002,59.173077,3665000
2014-09-02,64.500000,65.099998,64.209999,64.360001,59.515228,3899100
2014-09-03,64.379997,64.580002,64.080002,64.480003,59.626194,2254700
2014-09-04,64.120003,64.480003,64.040001,64.480003,59.626194,5648100
2014-09-05,63.250000,63.389999,62.310001,63.009998,58.266838,13103900
2014-09-08,63.040001,64.739998,62.599998,63.389999,58.618240,4873200
2014-09-09,63.259998,64.070000,62.970001,63.419998,58.645969,5494200
2014-09-10,63.580002,63.910000,63.259998,63.700001,58.904903,3793300
2014-09-11,63.540001,63.900002,63.459999,63.770000,58.969631,2325400
2014-09-12,64.050003,64.089996,63.700001,63.930000,59.117588,3984700
2014-09-15,63.930000,64.000000,63.459999,63.470001,58.692211,2588000
2014-09-16,63.439999,63.930000,63.360001,63.860001,59.052860,4455300
2014-09-17,63.799999,64.080002,63.549999,63.599998,58.812428,2990700
2014-09-18,63.669998,63.750000,62.340000,63.000000,58.257587,5863900
2014-09-19,63.330002,63.459999,62.660000,63.099998,58.350071,4543000
2014-09-22,62.820000,62.919998,61.849998,61.970001,57.305130,4110500
2014-09-23,61.869999,62.430000,61.529999,61.970001,57.305130,3354000
2014-09-24,61.860001,62.509998,61.830002,62.279999,57.591805,1837500
2014-09-25,62.090000,62.270000,61.200001,61.200001,56.593094,1937800
2014-09-26,61.439999,61.849998,61.209999,61.490002,56.861263,2215900
2014-09-29,61.180000,62.020000,61.150002,61.330002,56.713299,1333700
2014-09-30,61.119999,61.430000,60.779999,61.110001,56.509872,3255700
2014-10-01,61.230000,61.259998,59.950001,60.279999,55.742340,4873800
2014-10-02,59.889999,61.110001,59.889999,61.060001,56.463634,4012000
2014-10-03,61.549999,62.529999,61.290001,62.410000,57.711998,2641400
2014-10-06,62.549999,62.560001,61.730000,61.830002,57.175674,2591900
2014-10-07,61.599998,61.599998,61.009998,61.049999,56.454384,1637900
2014-10-08,61.200001,61.790001,61.009998,61.610001,56.972225,3906700
2014-10-09,61.500000,61.599998,60.389999,60.630001,56.065998,3511300
2014-10-10,60.799999,61.310001,59.910000,59.939999,55.427948,3478400
2014-10-13,59.910000,59.990002,58.410000,58.470001,54.068584,4507700
2014-10-14,58.740002,59.240002,58.299999,58.509998,54.105576,5381900
2014-10-15,57.660000,59.849998,57.090000,58.680000,54.262787,8710200
2014-10-16,57.980000,59.400002,57.599998,58.770000,54.346016,4920500
2014-10-17,59.450001,60.730000,59.090000,59.950001,55.437183,5670900
2014-10-20,60.020000,61.650002,60.009998,61.520000,56.889000,6231500
2014-10-21,61.799999,62.450001,61.619999,62.189999,57.508560,4435100
2014-10-22,62.290001,62.380001,61.130001,61.160000,56.556110,3247700
2014-10-23,61.689999,62.369999,61.570000,62.259998,57.573288,1862000
2014-10-24,62.110001,62.330002,61.520000,62.250000,57.564049,2587500
2014-10-27,62.389999,62.450001,61.730000,62.110001,57.434586,2046600
2014-10-28,62.389999,62.669998,61.779999,62.669998,57.952435,1808700
2014-10-29,62.570000,62.790001,61.599998,61.970001,57.305130,2169900
2014-10-30,61.900002,62.750000,61.820000,62.450001,57.748993,1889300
2014-10-31,63.110001,63.419998,62.419998,62.669998,57.952435,1964000
2014-11-03,62.880001,63.299999,62.500000,63.099998,58.350071,2650800
2014-11-04,62.849998,64.099998,62.849998,64.000000,59.182320,4212400
2014-11-05,64.250000,64.400002,63.250000,63.320000,58.553501,1680000
2014-11-06,63.520000,64.199997,63.230000,64.010002,59.191582,2121700
2014-11-07,63.880001,64.620003,63.660000,64.410004,59.561462,3323700
2014-11-10,64.269997,65.169998,64.239998,64.459999,59.607689,2485100
2014-11-11,64.500000,65.610001,64.339996,65.540001,60.606384,5502900
2014-11-12,65.430000,65.510002,64.260002,64.900002,60.014584,3157300
2014-11-13,65.300003,65.440002,64.629997,64.839996,59.959103,2084300
2014-11-14,65.019997,65.239998,64.389999,64.650002,59.783394,2221900
2014-11-17,64.650002,65.410004,64.599998,65.300003,60.384457,4826100
2014-11-18,65.160004,66.209999,65.010002,66.169998,61.188976,3577100
2014-11-19,64.790001,66.290001,62.619999,66.099998,61.124226,14828300
2014-11-20,66.410004,67.330002,66.099998,66.550003,61.540363,5672200
2014-11-21,67.349998,67.949997,66.930000,67.449997,62.372616,3891800
2014-11-24,67.739998,67.739998,66.629997,66.750000,61.725319,3286000
2014-11-25,66.989998,66.989998,65.379997,65.379997,60.458427,7026800
2014-11-26,65.690002,66.139999,65.660004,65.910004,60.948540,2480200
2014-11-28,66.550003,67.570000,66.410004,66.739998,61.716049,2323200
2014-12-01,66.959999,67.010002,66.279999,66.320000,61.327679,2824900
2014-12-02,66.980003,67.580002,66.750000,67.269997,62.206154,4423300
2014-12-03,67.519997,67.580002,66.550003,66.690002,61.669838,5157100
2014-12-04,65.510002,68.919998,65.410004,67.790001,62.687031,6979300
2014-12-05,67.989998,68.870003,67.830002,68.209999,63.075424,7467300
2014-12-08,68.209999,68.519997,67.879997,68.510002,63.352818,4288100
2014-12-09,67.889999,69.209999,67.790001,69.199997,63.990868,3570600
2014-12-10,69.339996,70.059998,68.559998,68.889999,63.704231,4970500
2014-12-11,69.250000,70.250000,68.970001,69.150002,63.944653,3342100
2014-12-12,68.930000,70.220001,68.800003,69.800003,64.545708,3658300
2014-12-15,70.260002,70.500000,69.379997,70.250000,64.961838,3746300
2014-12-16,69.779999,70.269997,67.750000,67.830002,62.724014,5958700
2014-12-17,68.260002,71.419998,68.029999,71.019997,65.673874,6664200
2014-12-18,71.750000,71.750000,70.599998,71.290001,65.923538,3270800
2014-12-19,71.300003,71.779999,67.940002,68.559998,63.399048,8640300
2014-12-22,68.550003,69.000000,67.699997,68.660004,63.491524,5245600
2014-12-23,69.059998,69.910004,68.989998,69.550003,64.314529,3331100
2014-12-24,69.699997,70.040001,69.430000,69.860001,64.601204,1158800
2014-12-26,69.879997,70.029999,69.370003,69.400002,64.175827,1024800
2014-12-29,69.519997,71.059998,69.489998,70.839996,65.507439,2221300
2014-12-30,70.800003,71.309998,70.629997,71.099998,65.747871,1708500
2014-12-31,71.209999,71.699997,70.650002,70.699997,65.377960,1647500
2015-01-02,70.699997,71.470001,70.599998,70.779999,65.451950,2717000
2015-01-05,70.500000,71.070000,70.010002,70.320000,65.026566,2508500
2015-01-06,70.480003,70.910004,69.150002,69.430000,64.203568,3640300
2015-01-07,70.019997,70.610001,69.599998,70.269997,64.980324,4239000
2015-01-08,70.000000,70.419998,68.760002,69.510002,64.277557,8738500
2015-01-09,69.650002,69.900002,68.059998,68.120003,62.992180,6671100
2015-01-12,67.769997,68.150002,65.320000,67.110001,62.058216,11344900
2015-01-13,67.790001,68.059998,66.849998,67.800003,62.696289,5957800
2015-01-14,67.040001,67.699997,66.400002,67.650002,62.557560,4987200
2015-01-15,66.099998,67.940002,65.650002,65.870003,60.911549,9808400
2015-01-16,65.709999,67.720001,65.320000,67.629997,62.539047,8606500
2015-01-20,67.750000,68.010002,67.099998,67.339996,62.270897,5085600
2015-01-21,67.239998,67.790001,66.820000,67.209999,62.150677,3854300
2015-01-22,67.120003,69.900002,66.910004,69.769997,64.517960,11936500
2015-01-23,70.099998,70.820000,69.480003,69.500000,64.268295,7592400
2015-01-26,68.599998,69.199997,68.120003,68.839996,63.657982,5423600
2015-01-27,68.040001,68.360001,67.610001,67.650002,62.557560,4546200
2015-01-28,68.360001,68.370003,66.980003,67.120003,62.067471,5054200
2015-01-29,67.669998,68.110001,66.769997,67.900002,62.788734,4148700
2015-01-30,67.400002,68.059998,66.930000,67.059998,62.011959,6425000
2015-02-02,67.139999,67.239998,65.860001,67.010002,61.965740,3380300
2015-02-03,67.489998,68.589996,67.269997,68.510002,63.352818,3365700
2015-02-04,68.540001,69.500000,68.120003,68.809998,63.630238,3905400
2015-02-05,68.870003,69.449997,68.400002,68.489998,63.334328,4462000
2015-02-06,68.849998,69.019997,67.800003,68.169998,63.038399,2789100
2015-02-09,67.790001,68.190002,67.449997,67.629997,62.539047,2529400
2015-02-10,67.879997,68.010002,67.279999,67.820000,62.714764,7474300
2015-02-11,67.800003,68.089996,67.629997,67.709999,62.613033,3539200
2015-02-12,67.870003,67.970001,67.440002,67.589996,62.502060,9888700
2015-02-13,67.769997,68.879997,67.620003,68.820000,63.639477,5141400
2015-02-17,69.540001,69.900002,69.309998,69.559998,64.323761,4540200
2015-02-18,69.629997,70.529999,69.389999,70.320000,65.026566,3339800
2015-02-19,70.330002,71.570000,70.279999,70.699997,65.377960,4349800
2015-02-20,70.709999,71.730003,70.300003,71.690002,66.293434,3507000
2015-02-23,72.269997,72.739998,71.099998,71.470001,66.089996,3113200
2015-02-24,71.320000,71.959999,71.019997,71.930000,66.515373,2360600
2015-02-25,72.199997,73.269997,72.199997,72.480003,67.023994,3240000
2015-02-26,72.320000,72.709999,71.930000,72.190002,66.755814,2563300
2015-02-27,72.070000,72.809998,72.070000,72.620003,67.153435,2359100
2015-03-02,72.620003,73.529999,72.620003,73.089996,67.588066,2624100
2015-03-03,72.830002,72.959999,70.959999,71.650002,66.256462,3776100
2015-03-04,71.570000,72.309998,71.320000,71.949997,66.533867,3285700
2015-03-05,72.199997,72.199997,71.589996,71.709999,66.311951,2648100
2015-03-06,71.419998,71.910004,71.120003,71.320000,65.951286,2212400
2015-03-09,71.290001,71.809998,71.010002,71.750000,66.348930,2263300
2015-03-10,71.279999,71.750000,70.879997,71.029999,65.683121,3384400
2015-03-11,71.059998,71.879997,70.980003,71.449997,66.071518,4325100
2015-03-12,74.000000,74.360001,72.510002,74.279999,68.688484,8983100
2015-03-13,74.400002,75.250000,73.820000,74.300003,68.706993,4954000
2015-03-16,74.540001,75.580002,74.419998,75.400002,69.724174,5080400
2015-03-17,74.940002,75.440002,74.660004,74.720001,69.095345,3682800
2015-03-18,74.940002,75.820000,74.500000,75.389999,69.714912,2660900
2015-03-19,75.400002,75.750000,74.870003,74.910004,69.271057,2666800
2015-03-20,75.330002,76.279999,75.010002,75.779999,70.075554,4648100
2015-03-23,75.790001,76.180000,75.449997,75.449997,69.770432,3219600
2015-03-24,75.250000,76.150002,75.199997,75.510002,69.825874,2056000
2015-03-25,75.360001,75.830002,74.169998,74.169998,68.586754,3025700
2015-03-26,73.809998,75.089996,73.370003,74.779999,69.150856,3950100
2015-03-27,74.769997,76.019997,74.570000,74.989998,69.345024,4185500
2015-03-30,75.580002,75.620003,74.680000,74.919998,69.280304,4259200
2015-03-31,74.910004,76.000000,74.870003,75.379997,69.705673,3289200
2015-04-01,75.089996,75.349998,74.099998,75.199997,69.539230,3408000
2015-04-02,75.480003,75.849998,75.080002,75.559998,69.872131,2739000
2015-04-06,75.099998,75.839996,74.849998,75.320000,69.853561,2714000
2015-04-07,75.279999,75.629997,73.900002,73.940002,68.573723,3620000
2015-04-08,74.320000,76.330002,74.320000,76.080002,70.558418,5450100
2015-04-09,76.389999,76.389999,74.989998,75.669998,70.178169,2304000
2015-04-10,75.919998,76.339996,75.680000,76.070000,70.549126,2485300
2015-04-13,75.989998,76.269997,75.080002,75.160004,69.705200,3371600
2015-04-14,75.050003,75.519997,74.500000,75.290001,69.825752,2019400
2015-04-15,75.320000,75.610001,74.379997,74.510002,69.102364,2483500
2015-04-16,74.580002,75.750000,74.540001,75.440002,69.964859,2780800
2015-04-17,75.000000,75.250000,74.180000,74.419998,69.018898,4621800
2015-04-20,74.620003,75.290001,74.570000,75.279999,69.816475,2741100
2015-04-21,75.699997,76.160004,75.480003,76.010002,70.493515,3390700
2015-04-22,76.339996,76.339996,75.510002,75.830002,70.326553,3432200
2015-04-23,75.550003,76.419998,75.550003,76.250000,70.716087,2524700
2015-04-24,76.660004,76.930000,75.830002,76.610001,71.049957,2251100
2015-04-27,76.989998,76.989998,75.889999,76.199997,70.669693,3699300
2015-04-28,75.970001,76.110001,75.010002,75.330002,69.862862,3935800
2015-04-29,75.250000,75.269997,72.889999,73.849998,68.490257,5612100
2015-04-30,73.699997,73.760002,72.449997,72.709999,67.433014,2990200
2015-05-01,73.070000,73.589996,72.690002,73.470001,68.137848,2422400
2015-05-04,73.529999,74.029999,73.349998,73.900002,68.536636,1578300
2015-05-05,73.910004,73.959999,73.050003,73.320000,67.998741,2702800
2015-05-06,73.300003,74.050003,72.699997,73.519997,68.184204,4604900
2015-05-07,73.400002,74.559998,73.400002,74.239998,68.851944,3665200
2015-05-08,74.839996,75.360001,74.669998,74.849998,69.417679,2471300
2015-05-11,74.870003,75.239998,74.730003,74.839996,69.408424,2526200
2015-05-12,74.540001,75.000000,74.120003,74.800003,69.371323,3085900
